author,published_at,updated_at,like_count,text
@prioritidoh,2024-09-21T10:29:29Z,2024-09-21T10:29:29Z,0,Itu yang dikasih duit nggak beliin speed air?
@agengas3kg230,2024-09-21T10:27:03Z,2024-09-21T10:27:03Z,0,distu banyak youtuber kawal speed sampe reza arab ke bantinh speed ...🎉🎉
@B09394,2024-09-21T10:24:25Z,2024-09-21T10:24:25Z,0,Bro sangat paham sekali BISNIS. <br>&quot;ISS&quot;<br>🔥🔥🔥😎
@ItsZenonzz,2024-09-21T10:24:11Z,2024-09-21T10:24:11Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6624"">1:50:24</a>"
@FadliEnyo,2024-09-21T10:22:43Z,2024-09-21T10:22:43Z,0,Sepeed ke Cirebon sepeed
@ridwansyahal-ghifary7892,2024-09-21T10:22:18Z,2024-09-21T10:22:18Z,0,Welcome to Indonesia
@ririt.anweka02,2024-09-21T10:20:52Z,2024-09-21T10:20:52Z,0,Go to hariss skuy brother ishow speed
@tgf286,2024-09-21T10:17:21Z,2024-09-21T10:17:21Z,2,indonesia is better than vietshit
@gultomjh4666,2024-09-21T10:11:47Z,2024-09-21T10:11:47Z,0,Nomor 2 Trending YT gk tuhh🔥🔥
@verenrenren,2024-09-21T10:11:09Z,2024-09-21T10:11:09Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11180"">3:06:20</a>"
@TAROSIGMA,2024-09-21T10:10:56Z,2024-09-21T10:10:56Z,0,Woy mobil gua ajg
@Arsangaming9,2024-09-21T10:10:46Z,2024-09-21T10:10:46Z,1,saya dari indonesia salam kenal😊
@Pemalas.ngetik,2024-09-21T10:10:12Z,2024-09-21T10:10:12Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1731"">28:51</a>"
@-ddis7942,2024-09-21T10:09:39Z,2024-09-21T10:09:39Z,0,antingny ilang ajg😭
@市富,2024-09-21T10:09:38Z,2024-09-21T10:09:38Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3012"">50:12</a>"
@sudirmansudirman8288,2024-09-21T10:08:54Z,2024-09-21T10:08:54Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5123"">1:25:23</a> ingus nya😭😭😭"
@Sandini_games,2024-09-21T10:08:15Z,2024-09-21T10:08:15Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7239"">2:00:39</a>  crashed live chat"
@OraHoki6282,2024-09-21T10:07:09Z,2024-09-21T10:07:09Z,0,Kinda crazy. Also scary imagine you mad because of how cramped it is. Much more the people is knowing you. And you ask to stay calm but they not care and say &quot;I love you&quot; man tf. What kind of fans not hear their idol. It just scary because not only your voice could crack during the shout but also the cramp will be harder. And they even smile man. Tf bro so scary. Idk how speed could handle those in other country too
@floppa1647,2024-09-21T10:06:17Z,2024-09-21T10:06:17Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11179"">3:06:19</a> What DA ACTUAL FU**"
@shimmeran,2024-09-21T10:05:26Z,2024-09-21T10:05:26Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11180"">3:06:20</a>"
@irghiWahyuAfandi,2024-09-21T10:02:30Z,2024-09-21T10:04:42Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11421"">3:10:21</a>"
@TheJerrys-h6z,2024-09-21T10:02:19Z,2024-09-21T10:02:19Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11208"">3:06:48</a> 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣"
@rmdni55,2024-09-21T09:56:45Z,2024-09-21T09:56:45Z,0,"SPEED , PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG.<br>PLEASE COME TO BANDUNG."
@RenStarr08,2024-09-21T09:56:16Z,2024-09-21T09:56:16Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3687"">1:01:27</a> mobil gw anjing 😂"
@TiooHS,2024-09-21T09:55:24Z,2024-09-21T09:55:24Z,1,Dia tau Cara Viral
@ShrekIsLoveShrekIsLif3,2024-09-21T09:55:14Z,2024-09-21T09:55:14Z,0,WTF
@nguraharta3524,2024-09-21T09:55:10Z,2024-09-21T09:55:10Z,0,😭❤️
@Pemalas.ngetik,2024-09-21T09:54:39Z,2024-09-21T09:54:39Z,1,Is it a bit difficult to speak Indonesian?
@Itsrullss,2024-09-21T09:53:20Z,2024-09-21T09:53:20Z,0,"Trending 1, 3 days is insane🔥🔥"
@gaireilunggonmei1945,2024-09-21T09:51:39Z,2024-09-21T09:51:39Z,0,"Speed plz meet up again with the deaf girl , n hav a conversation 👍"
@muhammadperdana1860,2024-09-21T09:51:15Z,2024-09-21T09:51:15Z,1,"aku sudah bilang padamu <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=915"">15:15</a>"
@dedesulaiman55,2024-09-21T09:51:01Z,2024-09-21T09:51:01Z,0,Love u speed❤❤<br>From Indonesia🇮🇩
@RudiYanto-uc3tb,2024-09-21T09:45:38Z,2024-09-21T09:45:38Z,0,Sialan ingus nya anyink
@brucewagner8633,2024-09-21T09:45:05Z,2024-09-21T09:45:05Z,0,this guy shouting at the driver likes he&#39;s a slave is disgusting
@Dontlookatmyoldvidstheycringe,2024-09-21T09:44:32Z,2024-09-21T09:44:32Z,0,AYY U VISITED OUR COUNTRY NICE
@ahmedzahran1564,2024-09-21T09:43:35Z,2024-09-21T09:43:35Z,0,Bro speed needs to make the bald Indonesian guy ray 2.0😂😂😂
@RickyIsmail-nr2sw,2024-09-21T09:42:09Z,2024-09-21T09:42:09Z,0,Kocak
@robbyzulhaq_rz6725,2024-09-21T09:42:00Z,2024-09-21T09:42:00Z,0,Wkwkwk endingnya ngakak makan apel asem 🤣🤣🤣
@ShidqCH2,2024-09-21T09:39:31Z,2024-09-21T09:39:31Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5076"">1:24:36</a> 1 Million Viewers"
@MuhamadAnwar-d1b,2024-09-21T09:38:34Z,2024-09-21T09:38:34Z,14,"Welcome to Indonesia Speed, I hope you feel at home in Indonesia and hopefully you will come here again another time"
@ChairudinjarotDjarot,2024-09-21T09:35:59Z,2024-09-21T09:36:45Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=610"">10:10</a> Gak berani dijawab No Money dikasih duit 😂😂😂😂👍👍👍"
@hellcatbigrude8890,2024-09-21T09:34:35Z,2024-09-21T09:34:35Z,1,"Speed your fans just be matching your energy from what they see on the internet facts don’t get mad be very appreciative that you are even in that position facts!! Enjoy every moment hood a bad with your fans! Understand some people lives is pure SHIT, poor have nothing going for they self but then they watch you and you bring light to they life. So just be thankful 🥹 please 🙏🏾"
@yudi05-xk6fb,2024-09-21T09:33:14Z,2024-09-21T09:33:14Z,0,Indonesia gudang youtuber kl PGN suxss jadi youtuber pergilah ke indonesia kalian akan mndapt 300jt sscrbr
@prioritidoh,2024-09-21T09:33:12Z,2024-09-21T09:33:12Z,0,gak berani = no money😭
@MirzaKendal,2024-09-21T09:31:39Z,2024-09-21T09:31:39Z,0,ISO koyok ngo no
@MirzaKendal,2024-09-21T09:31:07Z,2024-09-21T09:31:07Z,0,Bejir
@prioritidoh,2024-09-21T09:27:22Z,2024-09-21T09:27:22Z,0,🇲🇨🇲🇨🇲🇨🇲🇨
@nurulikhwan3428,2024-09-21T09:26:34Z,2024-09-21T09:26:34Z,0,Kapok Kesel😂
@PixelZFriendZ,2024-09-21T09:26:22Z,2024-09-21T09:26:22Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3254"">54:14</a> what did you just...💀"
@borobudurcivetfarms5179,2024-09-21T09:26:11Z,2024-09-21T09:26:11Z,0,Welcome to Indonesian
@nostalgic978,2024-09-21T09:25:56Z,2024-09-21T09:25:56Z,0,😭😭😭😭😭
@siraittv474,2024-09-21T09:25:35Z,2024-09-21T09:25:35Z,0,Welcome Speed To Indonesia ❤❤❤
@HarliBarus,2024-09-21T09:24:37Z,2024-09-21T09:24:37Z,0,"Konten yang sangat berguna bagi generasi muda indonesia, 😂😂😂"
@PianzStrong,2024-09-21T09:24:24Z,2024-09-21T09:24:24Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5151"">1:25:51</a> lucu bgt bjirt speed usapin umbel nya ke baju 😂"
@meliyajihn4856,2024-09-21T09:24:07Z,2024-09-21T09:24:07Z,1,halo saya dari indonesia
@rinaldyofficial019,2024-09-21T09:22:21Z,2024-09-21T09:22:21Z,0,d vidio yg mna sih yg ada pelecehanya penasaran tp ga nemu
@jangkrikbose388,2024-09-21T09:21:30Z,2024-09-21T09:21:30Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12353"">3:25:53</a> ada yg nimbul 😂"
@AntoniAlika,2024-09-21T09:19:25Z,2024-09-21T09:19:25Z,0,I like speed dance 🎉
@LanaSoak,2024-09-21T09:18:58Z,2024-09-21T09:18:58Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1170"">19:30</a> el gasing"
@AnaliahMarohombsar,2024-09-21T09:18:51Z,2024-09-21T09:18:51Z,0,Speed come here in pilipines iligan city pleas
@Hackersfisrt,2024-09-21T09:15:31Z,2024-09-21T09:15:31Z,0,"iShowSpeed is coming again to our country if you want to get subscribers and a very large audience, maybe the artist does not feel peace"
@itsumosaikou,2024-09-21T09:15:12Z,2024-09-21T09:15:12Z,0,where speed now? or is he no longer in Indonesia today?
@MuzammirMohamad,2024-09-21T09:13:44Z,2024-09-21T09:13:44Z,1,Konoha kaki claim 😂
@MrNarwan,2024-09-21T09:12:36Z,2024-09-21T09:12:36Z,0,Me Literally Live In Indonesia
@bagusdanendra6480,2024-09-21T09:12:30Z,2024-09-21T09:12:30Z,0,Im from indonesian 🇮🇩
@HimuzaJaya,2024-09-21T09:10:58Z,2024-09-21T09:11:26Z,44,Don&#39;t be discouraged from coming to Indonesia 🇮🇩 Bang Speed 😂
@laksmiofficial7951,2024-09-21T09:08:05Z,2024-09-21T09:08:05Z,0,😂😂😂😂
@Miracle.Invoker,2024-09-21T09:06:28Z,2024-09-21T09:06:28Z,0,"Kampungan banget anjir yg ketok ketok kaca mobil, Plis lah woi, minimal kasih jalan"
@koreanvlog10,2024-09-21T09:06:20Z,2024-09-21T09:06:20Z,1,i think i like nami to😂
@MahesaJuna-l9c,2024-09-21T09:05:08Z,2024-09-21T09:05:30Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=215999"">59:59:59</a>🗿👍"
@Rezakhan_official12,2024-09-21T09:04:59Z,2024-09-21T09:04:59Z,0,Gelo yg nonton banyak benerr
@bebetv8342,2024-09-21T09:04:21Z,2024-09-21T09:04:21Z,0,Bro go to laos Brunei Myanmar eastimor
@zidane9784,2024-09-21T09:02:59Z,2024-09-21T09:02:59Z,0,Good indonesian!!!
@KorbanFilter,2024-09-21T09:02:51Z,2024-09-21T09:02:51Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3475"">57:55</a> koplak 😂"
@MR.PATRIK106,2024-09-21T09:02:45Z,2024-09-21T09:02:45Z,0,Pada jogol 😂
@yatnayatna8648,2024-09-21T09:02:38Z,2024-09-21T09:03:05Z,0,Happy enjoy brooo Indonesia🇲🇨🇲🇨🇲🇨❤️❤️❤️
@nurainihs17,2024-09-21T09:02:16Z,2024-09-21T09:02:16Z,0,Jajaj
@alanfadilah4212,2024-09-21T09:00:11Z,2024-09-21T09:00:11Z,0,gua nyari komenan indo ora ada ini. ya?😂
@Zann_0,2024-09-21T08:58:37Z,2024-09-21T08:58:37Z,0,Uy
@FineMickey-o1n,2024-09-21T08:57:34Z,2024-09-21T08:57:34Z,0,Name of the muscular lady?
@widiyashaqueenas4244,2024-09-21T08:57:30Z,2024-09-21T08:57:30Z,0,Rusuh banget tapi seruu anjirr 😭
@awalfadillah2805,2024-09-21T08:54:49Z,2024-09-21T08:54:49Z,0,eta inguss koplak😂
@TORPHIN2847,2024-09-21T08:54:38Z,2024-09-21T08:54:38Z,0,Kontennya di Indonesia
@rell.03_,2024-09-21T08:53:31Z,2024-09-21T08:53:31Z,0,rusuh bat ajg
@Andryy_rizkyy,2024-09-21T08:53:25Z,2024-09-21T08:54:25Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5127"">1:25:27</a> coba cek itu apa ya??"
@NoName-27034,2024-09-21T08:53:24Z,2024-09-21T08:53:24Z,0,ketemuin sama lucinta luna cok nih orang speed you have to meet lucinta luna if you don&#39;t know her she is a beautiful girl you will definitely like her bro😋
@naylasung3386,2024-09-21T08:53:14Z,2024-09-21T08:55:37Z,17,saat dia bermain musik dia terlalu bersemangat kamu kelihatan senang sekali dengan beragam budaya yang kami punya... terima kasih sudah datang di negara kami indonesia🇮🇩🇮🇩🇮🇩🇮🇩
@Ida-s7h,2024-09-21T08:51:29Z,2024-09-21T08:51:29Z,0,njirrr bisa gitu😂😂😂😂
@MuhammadAsbie-sp1vm,2024-09-21T08:51:26Z,2024-09-21T08:51:26Z,0,Try going to Palembang city there for interesting things ❤
@FegiUser,2024-09-21T08:50:50Z,2024-09-21T08:50:50Z,0,👼👨‍👩‍👧🥩😋
@sitrarbaks,2024-09-21T08:50:33Z,2024-09-21T08:50:33Z,0,nami ig?
@alain2m391,2024-09-21T08:50:01Z,2024-09-21T08:50:01Z,1,❤❤❤❤ u broo...
@mujtabaiba339,2024-09-21T08:49:55Z,2024-09-21T08:49:55Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13132"">3:38:52</a>"
@M.Mahmudi,2024-09-21T08:46:59Z,2024-09-21T08:46:59Z,0,Nitip sendal
@rioindd,2024-09-21T08:45:40Z,2024-09-21T08:45:40Z,0,"wow, The audience was the largest among previous visits to other countries🎉🎉🎉🎉"
@IndahPurnomo-o5d,2024-09-21T08:45:25Z,2024-09-21T08:45:25Z,0,STOP THAT CRAPPY PRIMITIF ATTITUDE !!
@bangwird_,2024-09-21T08:44:31Z,2024-09-21T08:44:31Z,0,green apple 😂
@limkelvinpro2072,2024-09-21T08:42:54Z,2024-09-21T08:42:54Z,0,"when they say don&#39;t touch, IT MEANS DON&#39;T FUCKING TOUCH IT"
@silvarahmah3464,2024-09-21T08:42:03Z,2024-09-21T08:42:03Z,0,GILA SERU BETTT
@spockyzo8339,2024-09-21T08:40:33Z,2024-09-21T08:40:33Z,0,Yg duduk baru keluar goa
@riots.21,2024-09-21T08:39:54Z,2024-09-21T08:39:54Z,0,YOGYAKARTA
@THEMISTRI-lm1qn,2024-09-21T08:39:32Z,2024-09-21T08:39:32Z,1,"Reza Arap Best Of Best Kerendahan Hatinya Hanya Untukmu Speed, Reza Arap Tidak Mau Terlihat Atau Tersorot Lebih Banyak Di live streamingmu Speed."
@ariflucas8357,2024-09-21T08:37:27Z,2024-09-21T08:37:27Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12229"">3:23:49</a> here i come"
@fvckingjvnny1932,2024-09-21T08:36:34Z,2024-09-21T08:36:34Z,0,❤❤😂
@ahmedalrafi500,2024-09-21T08:34:02Z,2024-09-21T08:34:02Z,2,Indonesia broke the YouTube stream record 😈
@sitiduriah822,2024-09-21T08:33:14Z,2024-09-21T08:33:14Z,1,Aiylaik indonesia
@hikarichan654,2024-09-21T08:32:59Z,2024-09-21T08:34:22Z,1,pengen banget ketemu tapi jauh banget. gak mungkin juga dateng ke kotaku.
@kenz7z460,2024-09-21T08:32:58Z,2024-09-21T08:32:58Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5015"">1:23:35</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5015"">1:23:35</a>"
@dinar253,2024-09-21T08:32:46Z,2024-09-21T08:32:46Z,0,thank you for u visit in indonesia ishowspeed
@41O.,2024-09-21T08:32:09Z,2024-09-21T08:32:09Z,0,damn 1M likes thats crazyy
@MuhammadIhsan-tc5dk,2024-09-21T08:30:29Z,2024-09-21T08:30:29Z,1,Apasih
@joystick_jack7,2024-09-21T08:29:36Z,2024-09-21T08:29:36Z,2,"makiin kebelakang makin malu - maluin orang jakarta , TOLOL ya .. cuman tinggal kasih jalan aja SANTAI ... KAMPUNGAN KALIAN ANJING !!"
@Mr.z867,2024-09-21T08:29:16Z,2024-09-21T08:29:16Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1612"">26:52</a> so funny😊😊😅"
@vemzz99999,2024-09-21T08:28:28Z,2024-09-21T08:28:28Z,0,Funny joke
@singhsaab6725,2024-09-21T08:28:19Z,2024-09-21T08:28:19Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a>😤😤😂😂 congrats bro 🤣🤣"
@Minz_kenzi5829,2024-09-21T08:27:31Z,2024-09-21T08:27:31Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3571"">59:31</a> Ngeleg <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3579"">59:39</a>"
@fhanirfhan3866,2024-09-21T08:25:54Z,2024-09-21T08:25:54Z,38,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a>  air mata ❎<br>                 air ingus ☑️ 🤣🤣🤣🤣🤣🤣"
@userandroid6643,2024-09-21T08:24:14Z,2024-09-21T08:24:14Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11420"">3:10:20</a>"
@laquica4608,2024-09-21T08:24:09Z,2024-09-21T08:24:09Z,4,"wkwkwk fans pertama disuru jemput adeknya malah adeknya di bawa hunting speed<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"
@MuhammadMudin-si6qw,2024-09-21T08:23:35Z,2024-09-21T08:23:35Z,0,@IshowSpeed Cinta Indonesia 🇮🇩
@dziegh,2024-09-21T08:20:54Z,2024-09-21T08:20:54Z,0,Speed for the next US president !!
@RainsMelina,2024-09-21T08:19:46Z,2024-09-21T08:19:46Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11687"">3:14:47</a> cringe moment"
@Demi-12340,2024-09-21T08:18:27Z,2024-09-21T08:18:27Z,0,Santai
@gorelbasla6488,2024-09-21T08:15:57Z,2024-09-21T08:15:57Z,1,MANTAPPP&quot;&#39;&quot;
@Ntskyy,2024-09-21T08:15:46Z,2024-09-21T08:15:46Z,0,Speed go to Sulawesi
@viavalhein999,2024-09-21T08:15:03Z,2024-09-21T08:15:03Z,0,Satwa mana itu yg ngikutin pake motor?<br>Ganggu aja
@BhawanaStha-i5x,2024-09-21T08:13:57Z,2024-09-21T08:13:57Z,0,Bro come in nepal
@rizkibahtiar3260,2024-09-21T08:13:27Z,2024-09-21T08:13:27Z,1,Kocakk.....😂😂😂😂
@wapiqkamaludin9716,2024-09-21T08:10:33Z,2024-09-21T08:10:33Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3010"">50:10</a>"
@RSP664,2024-09-21T08:10:15Z,2024-09-21T08:10:15Z,4,22M viwers 😮
@erfeni4603,2024-09-21T08:09:57Z,2024-09-21T08:09:57Z,1,Ngakak 😂😂😂😂 setannya digendong
@BINZ865,2024-09-21T08:09:52Z,2024-09-21T08:09:52Z,4,Speed to jawa
@moehamad9690,2024-09-21T08:09:28Z,2024-09-21T08:09:28Z,0,Amazing❤❤❤. Indonesia beautiful
@NorsifaAzzahra,2024-09-21T08:07:55Z,2024-09-21T08:07:55Z,0,❤❤❤❤❤
@belkimumavlog,2024-09-21T08:07:45Z,2024-09-21T08:07:45Z,0,Mari kita tunjukkan ke dunia L kecepatan😅😅😅
@Maxwell_Gaming18,2024-09-21T08:07:15Z,2024-09-21T08:07:23Z,0,What are you doing to Medy?
@NayanDoley-mq1pl,2024-09-21T08:06:24Z,2024-09-21T08:06:24Z,0,Speed have pure heart ❤
@Amandaselly86,2024-09-21T08:05:41Z,2024-09-21T08:05:41Z,1,2  hari 22 jt penonton..amazing....😅😅
@Vyno_14,2024-09-21T08:04:55Z,2024-09-21T08:04:55Z,0,JOIN OPM WHEN YOU ARRIVE AT PAPUA SPEED
@randafania,2024-09-21T08:04:04Z,2024-09-21T08:04:04Z,0,Thanks for coming in indonesia
@yokopurba26,2024-09-21T08:01:54Z,2024-09-21T08:01:54Z,0,"wtf... 🗿 <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5127"">1:25:27</a>"
@Komari-Ky,2024-09-21T08:01:52Z,2024-09-21T08:01:52Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3629"">1:00:29</a>  lag cok"
@baperan734,2024-09-21T08:01:51Z,2024-09-21T08:01:51Z,0,2 hari 22 jutaa crazyyyy
@torodrive1920,2024-09-21T08:00:42Z,2024-09-21T08:00:42Z,0,😮😮😮😮
@headlessharry351,2024-09-21T07:59:59Z,2024-09-21T07:59:59Z,0,22m view in 2 day
@fatirfernando6442,2024-09-21T07:59:43Z,2024-09-21T07:59:43Z,0,Ngak bisa bahasa Inggris 😢😢
@uyutgaming1465,2024-09-21T07:59:27Z,2024-09-21T07:59:27Z,0,King
@fajrinyanuar6761,2024-09-21T07:57:44Z,2024-09-21T07:57:44Z,1,Jakarta tololl rusuh banget
@Qvlxm,2024-09-21T07:56:50Z,2024-09-21T07:56:50Z,0,"ISHOWSPEED KE KOTATUAA!! , AKU PERNAH KESANA!"
@nightsky6649,2024-09-21T07:55:23Z,2024-09-21T07:55:23Z,0,W
@SkyIsGenius,2024-09-21T07:54:47Z,2024-09-21T07:54:47Z,0,YOOOO BRO GO TO INDONESIAN<br>YESSIR~🇲🇨
@VaraDwira,2024-09-21T07:54:14Z,2024-09-21T07:54:14Z,0,I love u speed
@РоманДудинов-х7р,2024-09-21T07:53:41Z,2024-09-21T07:53:41Z,0,Thomas Christopher Martinez Anthony Clark Kenneth
@afifliction4210,2024-09-21T07:53:41Z,2024-09-21T07:53:41Z,0,W Indonesia
@asphaltXtreme9539,2024-09-21T07:53:15Z,2024-09-21T07:53:15Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3532"">58:52</a>  W Ssuuiii ❤❤"
@panggilsiapaaja2987,2024-09-21T07:52:50Z,2024-09-21T07:52:50Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11178"">3:06:18</a> The bestt momentss"
@GorisTemorubun,2024-09-21T07:52:50Z,2024-09-21T07:52:50Z,0,Datang ke papua
@rinnadisty,2024-09-21T07:52:37Z,2024-09-21T07:52:37Z,0,sumpah rusuh banget orang indo 😂😂😂
@ohmybabyselena767,2024-09-21T07:51:41Z,2024-09-21T07:51:41Z,0,W nami
@ibelongtodecember,2024-09-21T07:50:44Z,2024-09-21T07:50:44Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11421"">3:10:21</a>"
@Geger-g7d,2024-09-21T07:49:18Z,2024-09-21T07:49:18Z,1,Visit Lombok island 2024😎😎😎
@Anak_Firstborn,2024-09-21T07:49:03Z,2024-09-21T07:49:03Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6441"">1:47:21</a>  bangke rusuh banget"
@MagDevo6,2024-09-21T07:46:54Z,2024-09-21T07:47:05Z,10,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3095"">51:35</a> the best part ever"
@Anak_Firstborn,2024-09-21T07:46:35Z,2024-09-21T07:46:35Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6332"">1:45:32</a>  Indonesia rusuh banget"
@MagDevo6,2024-09-21T07:46:32Z,2024-09-21T07:46:32Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3095"">51:35</a>"
@susupotolare8431,2024-09-21T07:45:15Z,2024-09-21T07:45:15Z,0,Selamat datang di Indonesia
@werkudoropandowo,2024-09-21T07:43:59Z,2024-09-21T07:43:59Z,0,jmbut
@TheAjitae,2024-09-21T07:43:58Z,2024-09-21T07:43:58Z,0,❤Indonesia the best for social stream🇮🇩
@Delightt193,2024-09-21T07:42:48Z,2024-09-21T07:42:48Z,0,"Wow 22 juta viewers di Indonesia, kerenn"
@Anak_Firstborn,2024-09-21T07:42:29Z,2024-09-21T07:42:29Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5617"">1:33:37</a>  indonesia rusuh"
@priatamvan2438,2024-09-21T07:42:17Z,2024-09-21T07:42:17Z,0,Netizens Malay sepi yah<br>..😂😂😂
@Blaz_Botz,2024-09-21T07:42:05Z,2024-09-21T07:42:05Z,0,Indonesia is a wonderland
@venacubeat551,2024-09-21T07:38:00Z,2024-09-21T07:38:00Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12954"">3:35:54</a> bro the subtitle 💀"
@edgaradahancock722,2024-09-21T07:37:22Z,2024-09-21T07:37:22Z,0,Anderson Cynthia Rodriguez Deborah Smith Patricia
@VanZzXcapcut_yt,2024-09-21T07:32:14Z,2024-09-21T07:32:14Z,0,Indonesian is dengerous country 😞
@diditdecopral7170,2024-09-21T07:32:05Z,2024-09-21T07:32:05Z,2,Speed sudah ngasih tantangan... <br>Kalau semua masyarakat atau penggemar speed ngasih jalan saat dia streaming...<br>Speed akan berada di Indonesia dalam satu minggu.<br><br>Tolong semuanya jangan mengerubungi speed dengan berlebihan.<br><br>Kasih dia jalan ..jaga jarak biar speed bisa leluasa bergerak
@joeandez6677,2024-09-21T07:30:32Z,2024-09-21T07:30:32Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5124"">1:25:24</a> Negro ingus nya ijo juga ternyata WKWKWKWKWKWKWKKWKW..."
@digtawae480,2024-09-21T07:30:30Z,2024-09-21T07:30:30Z,0,Speed Surabaya
@swa6543,2024-09-21T07:30:05Z,2024-09-21T07:30:05Z,0,W Nami ❤
@NurMuhammadChasan,2024-09-21T07:29:49Z,2024-09-21T07:29:49Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11683"">3:14:43</a> messi fan 😂😂😂😂"
@puputrahman9954,2024-09-21T07:28:50Z,2024-09-21T07:28:50Z,1,Reza arap:woy mobil gue anjing💀
@KyleMc-t2q,2024-09-21T07:27:31Z,2024-09-21T07:27:31Z,0,Love   you rv.  Vide😢😂😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
@enjoygen,2024-09-21T07:27:13Z,2024-09-21T07:27:13Z,0,Bali still see your video
@tbro4149,2024-09-21T07:27:08Z,2024-09-21T07:27:08Z,0,Orang Indon bahasa inggrisnya parah
@a_audrinaadibrata1632,2024-09-21T07:26:38Z,2024-09-21T07:26:38Z,0,Yono medyy
@howmood8316,2024-09-21T07:26:25Z,2024-09-21T07:26:25Z,1,"Need more explore jakarta, jakarta is the most bigger city in southeast asia!!"
