author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@ROBLOXxBAGAS,2024-09-21T07:25:23Z,2024-09-21T07:25:23Z,1,Hello! Greetings from Indonesia🇮🇩🇮🇩,hello greetings from indonesia,en,hello greetings indonesia,3
@itsrahmaCH,2024-09-21T07:24:32Z,2024-09-21T07:24:32Z,5,"kita sebagai warga indonesia tidak perlu terlalu bangga dan sombong,btw welcome to 🇮🇩 Indonesia speed🤗",kita sebagai warga indonesia tidak perlu terlalu bangga dan sombongbtw welcome to  indonesia speed,id,warga indonesia bangga sombongbtw welcome to indonesia speed,8
@kenanganindah3302,2024-09-21T07:23:48Z,2024-09-21T07:23:48Z,0,Asli pecah 🎉,asli pecah,id,asli pecah,2
@GasElpiji835,2024-09-21T07:22:56Z,2024-09-21T07:22:56Z,0,lirik terus dadanya wkkk,lirik terus dadanya wkkk,id,lirik dada wkkk,3
@Memangberuntung,2024-09-21T07:22:42Z,2024-09-21T07:22:42Z,0,BUSET YG NONTON 22 JUTAAAKK 😳😳😳,buset yang nonton  jutaaakk,id,buset nonton jutaaakk,3
@howmood8316,2024-09-21T07:21:59Z,2024-09-21T07:21:59Z,1,"Im waiting jakarta part 2 on the future,yoo greeting from cali..<br><br>calibata",im waiting jakarta part  on the futureyoo greeting from calibrbrcalibata,en,im waiting jakarta part futureyoo greeting calibrbrcalibata,7
@daffaarga,2024-09-21T07:21:55Z,2024-09-21T07:21:55Z,0,WKWKWWKWK 😂😂😂INDONESIA SPEED SHOW🎉🎉🎉🎉,wkwkwwkwk indonesia speed show,en,wkwkwwkwk indonesia speed show,4
@itsrahmaCH,2024-09-21T07:20:07Z,2024-09-21T07:20:07Z,0,"woiii aku gak bisa ketemu IShowSpeed plish lahhh😭😭😭. ga ada uang buat ke sana... livestreaming kamu sangat gila di indonesia, warganya jadi seperti zombiee😂😂",woiii aku gak bisa ketemu ishowspeed plish lahhh ga ada uang buat ke sana livestreaming kamu sangat gila di indonesia warganya jadi seperti zombiee,id,woiii gak ketemu ishowspeed plish lahhh ga uang livestreaming gila indonesia warga zombiee,13
@Legend-o9b-y1x,2024-09-21T07:20:05Z,2024-09-21T07:20:05Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> nah bro it is wild💀",nah saudara laki-laki it is wild,id,saudara it is wild,4
@NontonZekGo,2024-09-21T07:18:31Z,2024-09-21T07:18:31Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12526"">3:28:46</a> What did bro see?😮😮😮",what did saudara laki-laki see,id,what did saudara see,4
@MuhammadFadlann-oq9qr,2024-09-21T07:18:10Z,2024-09-21T07:18:10Z,0,😂🤣🤣🤣 how can it be like that even though it doesn&#39;t exist in Indonesia,how belum it be like that even though it doesnt exist in indonesia,en,belum like even though doesnt exist indonesia,7
@adelaksmanaa,2024-09-21T07:16:49Z,2024-09-21T07:16:49Z,0,"Loveyou speed, hopin u come to Papua",loveyou speed hopin you come to papua,en,loveyou speed hopin come papua,5
@Jordan-x3t,2024-09-21T07:13:30Z,2024-09-21T07:13:30Z,0,Record new live record,record new live record,en,record new live record,4
@ochita17,2024-09-21T07:10:10Z,2024-09-21T07:10:10Z,0,Keren bang😂,keren bang,id,keren bang,2
@kamalpurwa8350,2024-09-21T07:08:34Z,2024-09-21T07:08:34Z,2,Pake peci biar sholat🗿,pakai peci biar sholat,id,pakai peci biar sholat,4
@farhanmaulanaaldoni,2024-09-21T07:06:45Z,2024-09-21T07:06:45Z,0,INDONESIA MAKE ISHOWSPEED HISTORY 🔥🔥🙌🙌,indonesia make ishowspeed history,en,indonesia make ishowspeed history,4
@ponysenpay,2024-09-21T07:03:25Z,2024-09-21T07:03:57Z,0,"WTF RONALDO&#39;S JMBUT😂😂😂 <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11179"">3:06:19</a>",what the fuck ronaldos jmbut,en,fuck ronaldos jmbut,3
@hoshino_neko,2024-09-21T07:01:58Z,2024-09-21T07:01:58Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8720"">2:25:20</a>  ya indo memang seprti itu😅",iya indonesia memang seprti itu,id,iya indonesia seprti,3
@ElgushaYamasuriKarnawan,2024-09-21T07:01:37Z,2024-09-21T07:01:37Z,0,Akhirnya bisa ngeliat tatat😭😭,akhirnya bisa melihat tatat,id,lihat tatat,2
@Alex1-c8q,2024-09-21T07:00:27Z,2024-09-21T07:00:27Z,0,Please come Tarakan Kalimantan please bro,please come tarakan kalimantan please saudara laki-laki,id,please come tara kalimantan please saudara,6
@CarolinaDumais,2024-09-21T06:59:24Z,2024-09-21T06:59:24Z,0,Kapan keManado,kapan kemanado,id,kemanado,1
@akbarsyahputra3330,2024-09-21T06:59:10Z,2024-09-21T06:59:10Z,0,speed is the forgotten batman in the universe,speed is the forgotten batman in the universe,en,speed forgotten batman universe,4
@lizajulianty6099,2024-09-21T06:56:45Z,2024-09-21T06:56:45Z,0,gokil sama energi nya speed😭,gila sama energi nya speed,id,gila energi nya speed,4
@Bewan44deck,2024-09-21T06:55:11Z,2024-09-21T06:55:11Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5581"">1:33:01</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5581"">1:33:01</a> bro that a green Apple 💀",saudara laki-laki that a green apple,id,saudara that green apple,4
@WHATTHEHELGUYS,2024-09-21T06:53:27Z,2024-09-21T06:53:27Z,0,Halo aku dari indonesia😊,halo aku dari indonesia,id,halo indonesia,2
@Jalbet,2024-09-21T06:53:07Z,2024-09-21T06:53:07Z,0,Bisa trading topik keduanya hebat chanel ini,bisa trading topik keduanya hebat chanel ini,id,trading topik hebat chanel,4
@rikija3567,2024-09-21T06:52:06Z,2024-09-21T06:52:06Z,0,Anak kecil gak berani <br><br>Kata seep no mani😂😂😂,anak kecil gak berani brbrkata seep no mani,id,anak gak berani brbrkata seep no mani,7
@brazilsnaoest,2024-09-21T06:51:15Z,2024-09-21T06:51:15Z,114,"PLEASE DEH ORANG INDONESIA GUNAIN AKAL DIKIT LAH, jgn nyampe ngikutin mobilnya si speed + kasih dia angin juga buat ngehirup masa pada ngeroyok gitu busetdah sesek anak orang, jangan sampe negara kita di cap buruk",please deh orang indonesia gunain akal dikit lah jangan nyampe ngikutin mobilnya si speed  kasih dia angin juga buat ngehirup masa pada ngeroyok gitu busetdah sesek anak orang jangan sampai negara kita di cap buruk,id,please deh orang indonesia gunain akal dikit nyampe ngikutin mobil si speed kasih angin ngehirup ngeroyok gitu busetdah sek anak orang negara cap buruk,24
@masyusmallebine784,2024-09-21T06:46:57Z,2024-09-21T06:46:57Z,0,Mantap b,mantap b,id,mantap,1
@mcandee4016,2024-09-21T06:45:58Z,2024-09-21T06:46:27Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5289"">1:28:09</a> LOL....",laughing out loud,en,laughing loud,2
@AbahAbi-x6k,2024-09-21T06:44:04Z,2024-09-21T06:44:04Z,0,"Speed, try going to Cipatuguran to the Palabuhan Ratu PLTU, here, speed, come on",speed try going to cipatuguran to the palabuhan ratu pltu here speed come on,en,speed try going cipatuguran palabuhan ratu pltu speed come,9
@Ska-82,2024-09-21T06:43:52Z,2024-09-21T06:43:52Z,0,DAYUM INDONESIA W CHAT,dayum indonesia w chat,id,dayum indonesia chat,3
@riffatarsalan9505,2024-09-21T06:42:16Z,2024-09-21T06:42:16Z,0,Cool bro 😎 this is Indonesia man,cool saudara laki-laki  this is indonesia man,id,cool saudara this is indonesia man,6
@krisnasaja4802,2024-09-21T06:40:41Z,2024-09-21T06:40:41Z,0,"Good but.. i think u must learn the attitude in indonesia first.. 😅..<br>If u want to give food,pls give a new and fresh food.. dont give food after u eat or bite that.. and dont waste a food.. 😊",good but i think you must learn the attitude in indonesia first brif you want to give foodpls give a new and fresh food dont give food after you eat or bite that and dont waste a food,en,good think must learn attitude indonesia first brif want give foodpls give new fresh food dont give food eat bite dont waste food,23
@cahyobudhisasongko5745,2024-09-21T06:40:24Z,2024-09-21T06:40:24Z,0,Hey speed you have to go to surabaya solo,hai speed you have to go to surabaya solo,en,hai speed go surabaya solo,5
@FATHINNURFIRDAUS,2024-09-21T06:40:07Z,2024-09-21T06:40:07Z,0,Hay isoy speed😊😊😊,hay isoy speed,en,hay isoy speed,3
@mukatebel,2024-09-21T06:40:03Z,2024-09-21T06:40:03Z,0,"banyak orang indonesia yang tidak mengerti bahasa indonesia, miris liat nya, masa kata santai aja pada ga ngerti",banyak orang indonesia yang tidak mengerti bahasa indonesia miris lihat nya masa kata santai saja pada ga mengerti,id,orang indonesia erti bahasa indonesia miris lihat nya santai ga erti,11
@Mryoskillaura,2024-09-21T06:38:30Z,2024-09-21T06:38:30Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> is wild💀",is wild,en,wild,1
@khaansworld9341,2024-09-21T06:38:10Z,2024-09-21T06:38:10Z,0,Yo speed remember me?,iya speed remember me,en,iya speed remember,3
@maximizedful,2024-09-21T06:36:58Z,2024-09-21T06:36:58Z,0,Bro im from indonesia,saudara laki-laki im from indonesia,id,saudara im from indonesia,4
@ryphon912,2024-09-21T06:35:45Z,2024-09-21T06:35:45Z,0,That’s crazy when he got stream snipe 😂😂😂😂😮😮😮😮,thats crazy when he got stream snipe,en,thats crazy got stream snipe,5
@suadiadnya,2024-09-21T06:35:21Z,2024-09-21T06:35:21Z,0,Menyala Wi 🔥🔥🔥,menyala wi,id,nyala wi,2
@walawe-j1n,2024-09-21T06:30:56Z,2024-09-21T06:30:56Z,0,come speed come to city wonsobo in indonesia!,come speed come to city wonsobo in indonesia,en,come speed come city wonsobo indonesia,6
@VCentRisk,2024-09-21T06:28:37Z,2024-09-21T06:28:37Z,7,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1713"">28:33</a> he bark with angklung",he bark with angklung,en,bark angklung,2
@nigipa,2024-09-21T06:28:12Z,2024-09-21T06:28:12Z,0,EL Kecepatan😂,el kecepatan,id,el cepat,2
@KELV_ID,2024-09-21T06:27:10Z,2024-09-21T06:27:10Z,1,Rusuh amat dah,rusuh amat deh,id,rusuh deh,2
@DEWANERAKA-k7g,2024-09-21T06:26:37Z,2024-09-21T06:26:37Z,0,Brother speed please come to Malaysian sabah,brother speed please come to malaysian sabah,en,brother speed please come malaysian sabah,6
@suryafhadiputra9433,2024-09-21T06:26:11Z,2024-09-21T06:26:11Z,1,I really want to be able to take photos with Bro Speed😭 but it&#39;s far away in South Kalimantan😭,i really want to be able to take photos with saudara laki-laki speed but its far away in south kalimantan,en,really want able take photos saudara speed far away south kalimantan,11
@bradaidan8806,2024-09-21T06:23:45Z,2024-09-21T06:23:45Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5125"">1:25:25</a> Tears of Joy😢",tears of joy,en,tears joy,2
@aaira_zpt,2024-09-21T06:17:34Z,2024-09-21T06:17:34Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5395"">1:29:55</a> KEREN BANGET, SI ABANG NGAMANIN ISHOWSPEED MULU, DARI AWAL SAMPE SAAT RAME&#39; GINI MASIH NONGOL AJA KEREN!! SEMANGAT BANGET❤",keren banget si abang ngamanin ishowspeed melulu dari awal sampai saat ramai gini masih nongol saja keren semangat banget,id,keren banget si abang ngamanin ishowspeed melulu ramai gin nongol keren semangat banget,13
@hafizyazid1908,2024-09-21T06:15:40Z,2024-09-21T06:15:40Z,1,King indo bro❤,king indonesia saudara laki-laki,id,king indonesia saudara,3
@KELV_ID,2024-09-21T06:15:20Z,2024-09-21T06:15:20Z,6,Indonesia On top 4 Population,indonesia on top  population,en,indonesia top population,3
@FRS-y5h,2024-09-21T06:14:17Z,2024-09-21T06:14:17Z,0,World record stream sniper,world record stream sniper,en,world record stream sniper,4
@aaira_zpt,2024-09-21T06:14:08Z,2024-09-21T06:14:08Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5287"">1:28:07</a> MULAI BERAKSI SI TOPENG WKWKKW",mulai beraksi si topeng tertawa,id,aksi si topeng tertawa,4
@annamaghdalena2229,2024-09-21T06:10:45Z,2024-09-21T06:10:45Z,0,Thanks for coming my bro ❤🇮🇩🙌,terima kasih for coming my saudara laki-laki,id,terima kasih for coming my saudara,6
@Sari-fy1xf,2024-09-21T06:08:52Z,2024-09-21T06:08:52Z,0,Welcome to Indonesia speed,welcome to indonesia speed,en,welcome indonesia speed,3
@saongcode,2024-09-21T06:08:12Z,2024-09-21T06:08:12Z,0,Subscribe tuh langganan ga sih?,subscribe tuh langganan ga sih,id,subscribe tuh langgan ga sih,5
@wdsitizahras,2024-09-21T06:07:33Z,2024-09-21T06:07:33Z,0,"My suggestion, better add more guards for security! I feel sorry for him, people are too aggressive",my suggestion better add more guards for security i feel maaf for him people are too aggressive,en,suggestion better add guards security feel maaf people aggressive,9
@dedeirawan7230,2024-09-21T06:06:50Z,2024-09-21T06:06:50Z,0,Young people in indonesia so stupid and so crazy we called jawa 😅,young people in indonesia so stupid and so crazy we called jawa,en,young people indonesia stupid crazy called jawa,7
@KakaAbill,2024-09-21T06:06:03Z,2024-09-21T06:06:03Z,0,Ingetin ya gua tinggal di sini majalah ini mah gang mawar lah pagar biru,ingetin iya saya tinggal di sini majalah ini mah gang mawar lah pagar biru,id,ingetin iya tinggal majalah mah gang mawar pagar biru,9
@arielpoetrabudisuhartono,2024-09-21T06:03:39Z,2024-09-21T06:03:39Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2835"">47:15</a> best Part On Right😂",best part on right,en,best part right,3
@MelviraniWaya,2024-09-21T06:02:07Z,2024-09-21T06:02:07Z,0,I love ishowspeed,i love ishowspeed,en,love ishowspeed,2
@randomlad212,2024-09-21T06:01:30Z,2024-09-21T06:01:30Z,0,Bro&#39;s really locked on on Nami 😏,brothers really locked on on nami,en,brothers really locked nami,4
@AsceBot,2024-09-21T06:00:57Z,2024-09-21T06:00:57Z,0,alasan gua setuju banget ibukota dipindah. karna udah kebanyakan sampah,alasan saya setuju banget ibukota dipindah karena sudah kebanyakan sampah,id,alas tuju banget ibukota pindah sampah,6
@Sajidshorts28,2024-09-21T06:00:56Z,2024-09-21T06:00:56Z,0,1.1M likes🤯<br>W Indonesia,m likesbrw indonesia,id,likesbrw indonesia,2
@Leochellenger,2024-09-21T05:58:44Z,2024-09-21T05:58:44Z,2,buset 2 Hari 22jt penonton 🧐,buset  hari jt penonton,id,buset jt tonton,3
@NaniaKurnia,2024-09-21T05:58:37Z,2024-09-21T05:58:37Z,0,Mobilnya pelan banget ih greget bgt sampe ngejar&quot; gitu,mobilnya pelan banget ih greget banget sampai ngejarquot gitu,id,mobil pelan banget ih greget banget ngejarquot gitu,8
@jongseongmylove,2024-09-21T05:58:13Z,2024-09-21T05:58:13Z,0,"lebih asik ini sih daripada yang di bali, semoga selalu betahh ya speed main ke indo 😇🥰",lebih asik ini sih daripada yang di bali semoga selalu betahh iya speed main ke indonesia,id,asik sih bal moga betahh iya speed main indonesia,9
@iqbaldwimaulana9823,2024-09-21T05:56:21Z,2024-09-21T05:56:21Z,0,Itu pelajaran jangan lama ngasih pelayana minta refund duitkan. Kebiasaan lama ngasih pelayanan.,itu pelajaran jangan lama memberikan pelayana minta refund duitkan kebiasaan lama memberikan pelayanan,id,ajar pelayana refund duit layan,5
@cenima-yy6ej,2024-09-21T05:55:01Z,2024-09-21T05:55:01Z,0,Indonesia❤❤ you,indonesia you,id,indonesia you,2
@m.ridwanmuthohar7419,2024-09-21T05:53:38Z,2024-09-21T05:53:38Z,0,"welcome to konoha contry, indonesia",welcome to konoha contry indonesia,en,welcome konoha contry indonesia,4
@nguoidung77,2024-09-21T05:51:51Z,2024-09-21T05:51:51Z,0,"speed said indonesia is W just because they had 730k likes, 1M live viewers, and 470k subs, speed didn&#39;t say L indonesia because the zombie crowd has no respect for speed at the mall lfmaooooo 💀💀💀",speed said indonesia is w just because they had ke likes m live viewers and ke subs speed didnt say l indonesia because the zombie crowd has no respect for speed at the mall lfmaooooo,en,speed said indonesia ke likes live viewers ke subs speed didnt say indonesia zombie crowd respect speed mall lfmaooooo,19
@Kumpulanshort,2024-09-21T05:50:21Z,2024-09-21T05:50:21Z,0,Indonesia rip english😢,indonesia rip english,en,indonesia rip english,3
@Kokneokmin,2024-09-21T05:50:11Z,2024-09-21T05:50:11Z,0,oleh pihak berkuasa,oleh pihak berkuasa,id,kuasa,1
@fusion2243,2024-09-21T05:47:56Z,2024-09-21T05:47:56Z,0,"22 million views in 2 days,this broke his fifa final stream record by views 😂",million views in  daysthis broke his fifa final stream record by views,en,million views daysthis broke fifa final stream record views,9
@nyaiasmawati4325,2024-09-21T05:45:01Z,2024-09-21T05:45:01Z,0,Anjay speet dateng Indonesia,anjay speet dateng indonesia,id,anjay speet dateng indonesia,4
@azhfarbima9859,2024-09-21T05:44:49Z,2024-09-21T05:44:49Z,0,Bro see the view this video has😮 this vid has over 20 million views how is that possible in 2 day😮,saudara laki-laki see the view this video has this vid has over  million views how is that possible in  day,en,saudara see view video vid million views possible day,9
@Alaric2013-o5p,2024-09-21T05:42:42Z,2024-09-21T05:42:42Z,3,King Indo<br>OMG Bismillah 🤨🤨🤨<br>Thanks you bro 😁😁😁,king indobromg bismillah brthanks you saudara laki-laki,id,king indobromg bismillah brthanks you saudara,6
@azhfarbima9859,2024-09-21T05:41:40Z,2024-09-21T05:41:40Z,0,Haha I’m Indonesia and I’m surprised that a lot of people know you which make me jealous because I was not there well I at least can watch what happened,tertawa im indonesia and im surprised that a lot of people know you which make me jealous because i was not there well i at least belum watch what happened,en,tertawa im indonesia im surprised lot people know make jealous well least belum watch happened,15
@WiraDesign-ne4ki,2024-09-21T05:40:58Z,2024-09-21T05:40:58Z,0,Kalsel to pulau kambang,kalsel to pulau kambang,id,kalsel to pulau kambang,4
@DindinSaepudin-lt2nr,2024-09-21T05:40:50Z,2024-09-21T05:40:50Z,0,Hai speed my is rasya,hai speed my is rasya,en,hai speed rasya,3
@RadhitMC,2024-09-21T05:40:34Z,2024-09-21T05:40:34Z,0,Welcome to Indonesian bro,welcome to indonesian saudara laki-laki,id,welcome to indonesian saudara,4
@elynna2483,2024-09-21T05:39:44Z,2024-09-21T05:39:44Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=318"">5:18</a> lmao",laugh my ass off,en,laugh ass,2
@aryaalya8578,2024-09-21T05:39:11Z,2024-09-21T05:39:11Z,0,Hallo bro selamat datang di Indonesia. Salam sobat ngarit nusantara srek srek srek.,hallo saudara laki-laki selamat datang di indonesia salam sobat ngarit nusantara srek srek srek,id,hallo saudara selamat indonesia salam sobat ngarit nusantara srek srek srek,11
@charles22arifin23,2024-09-21T05:37:50Z,2024-09-21T05:37:50Z,0,Saya di sini hanya menunggu nami😁,saya di sini hanya menunggu nami,id,tunggu nami,2
@TRX-j7v,2024-09-21T05:37:40Z,2024-09-21T05:37:56Z,0,"Geram aku tengok dia buat buat muka buruk di menit <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5280"">1:28:00</a>",geram aku menjenguk dia buat buat muka buruk di menit,id,geram jenguk muka buruk menit,5
@banane_goyave,2024-09-21T05:35:38Z,2024-09-21T05:35:38Z,0,you have made the streets of indonesia more crowded than any president from any country who has ever visited jakarta,you have made the streets of indonesia more crowded than any president from any country who has ever visited jakarta,en,made streets indonesia crowded president country ever visited jakarta,9
@Handsomelighter,2024-09-21T05:35:36Z,2024-09-21T05:35:36Z,1,so many manchester here,so many manchester here,en,many manchester,2
@ChooiFF,2024-09-21T05:29:26Z,2024-09-21T05:36:28Z,0,Speed come to Indonesia🗿 Where are you bruh?😁<br><br>Edit:Oh you in Bali<br>Edit again:Can you go to Cimindi in West Java/Jawa🗿,speed come to indonesia where are you bruhbrbreditoh you in balibredit againcan you go to cimindi in west javajawa,en,speed come indonesia bruhbrbreditoh balibredit againcan go cimindi west javajawa,10
@SadamIrawan-x9d,2024-09-21T05:28:55Z,2024-09-21T05:28:55Z,83,"Don&#39;t regret coming back to Indonesia again, because Indonesia is a fun, funny and friendly country😁🇮🇩",dont regret coming back to indonesia again because indonesia is a fun funny and friendly country,en,dont regret coming back indonesia indonesia fun funny friendly country,10
@storiesofparadisaea6285,2024-09-21T05:27:26Z,2024-09-21T05:27:26Z,0,Wujud asli &quot;FIRST BANG&quot; ternyata seperti ini😂😂,wujud asli quotfirst bangquot ternyata seperti ini,id,wujud asli quotfirst bangquot nyata,5
@JESEIMEIALARCON-z4c,2024-09-21T05:25:48Z,2024-09-21T05:25:48Z,0,So speed said indonesia is better then Philippine😞😞,so speed said indonesia is better then philippine,en,speed said indonesia better philippine,5
@zianmalik-v9c,2024-09-21T05:21:39Z,2024-09-21T05:21:39Z,0,Hello world ai from Indonesia,hello world ai from indonesia,en,hello world ai indonesia,4
@aFz_rio18,2024-09-21T05:20:12Z,2024-09-21T05:20:12Z,0,Yeahhh batik/shirt indonesian,yeahhh batikshirt indonesian,id,yeahhh batikshirt indonesian,3
@aaira_zpt,2024-09-21T05:19:39Z,2024-09-21T05:19:39Z,1,THE POWER OF NETIZENS INDONESIA ❤😂,the power of netizens indonesia,en,power netizens indonesia,3
@febriandamasayu4688,2024-09-21T05:18:57Z,2024-09-21T05:18:57Z,0,Ngakak bgt,tertawa banget,id,tertawa banget,2
@hazrulnaaim5417,2024-09-21T05:17:14Z,2024-09-21T05:17:14Z,0,Maaf gak bisa bahasa inglish this is indo haha,maaf gak bisa bahasa inglish this is indonesia tertawa,id,maaf gak bahasa inglish this is indonesia tertawa,8
@Sastro-wardoyo,2024-09-21T05:15:48Z,2024-09-21T05:15:48Z,0,Lu kocaknya aneh bos,kamu kocaknya aneh bos,id,kocak aneh bos,3
@taufikmubarok3267,2024-09-21T05:13:50Z,2024-09-21T05:13:50Z,2,di bandung pasti ramai,di bandung pasti ramai,id,bandung ramai,2
@taufikmubarok3267,2024-09-21T05:13:32Z,2024-09-21T05:13:32Z,0,Bandung speed,bandung speed,id,bandung speed,2
@NaniaKurnia,2024-09-21T05:12:27Z,2024-09-21T05:12:27Z,0,"Ih norak bgt jangan berkerumun gitu napa dri jauh aja biar dia leluasa , kayanya pengap bgt",ih norak banget jangan berkerumun gitu kenapa dari jauh saja biar dia leluasa  kayaknya pengap banget,id,ih norak banget kerumun gitu biar leluasa kayak pengap banget,10
@aaira_zpt,2024-09-21T05:10:33Z,2024-09-21T05:10:33Z,1,"INDONESIAN NETIZENS ARE THE CRAZIEST NETIZENS EVER ON THIS EARTH, THE STRONGEST NETIZENS ON SOCIAL MEDIA IS INDONESIANS ❤🎉😂",indonesian netizens are the craziest netizens ever on this earth the strongest netizens on social media is indonesians,en,indonesian netizens craziest netizens ever earth strongest netizens social media indonesians,11
@NaniaKurnia,2024-09-21T05:06:03Z,2024-09-21T05:06:03Z,0,Napa banyak bocah sekolah sih di kotu,kenapa banyak bocah sekolah sih di kotu,id,bocah sekolah sih kotu,4
@KeriboAlor,2024-09-21T05:04:39Z,2024-09-21T05:04:39Z,0,"I challenge you to go live with the <a href=""http://www.youtube.com/results?search_query=%23gendingmisteri"">#GendingMisteri</a> and <a href=""http://www.youtube.com/results?search_query=%23kujanggalu"">#KujangGalu</a> channels.",i challenge you to go live with the  and  channels,en,challenge go live channels,4
@moinykun_,2024-09-21T05:02:43Z,2024-09-21T05:02:43Z,0,"Mata <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12278"">3:24:38</a> tertuju ke satu arah",mata  tertuju ke satu arah,id,mata tuju arah,3
@sadinurmuhammad9036,2024-09-21T05:00:59Z,2024-09-21T05:00:59Z,0,"Hello ishowspeed, pls go to East Java, Lamongan because that city has 100 thousand fans",hello ishowspeed tolong go to east java lamongan because that city has  thousand fans,en,hello ishowspeed tolong go east java lamongan city thousand fans,10
@feryhidayat9098,2024-09-21T04:58:32Z,2024-09-21T05:02:06Z,123,"Terimakasih speed sudah mengunjungi Indonesia, respect jiwanya suka membantu &amp; menolong orang👍🏻❤️ tetap rendah hati speed 🤗❤️",terimakasih speed sudah mengunjungi indonesia respect jiwanya suka membantu amp menolong orang tetap rendah hati speed,id,terimakasih speed unjung indonesia respect jiwa suka bantu amp tolong orang rendah hati speed,14
@putraaslicianjur37,2024-09-21T04:57:20Z,2024-09-21T07:35:00Z,10,Inilah indonesia🇮🇩❤️🎉 welcome to indonesia showspeed 🇮🇩👍,inilah indonesia welcome to indonesia showspeed,en,inilah indonesia welcome indonesia showspeed,5
@Dharma_BUSSID,2024-09-21T04:54:35Z,2024-09-21T04:54:35Z,1,Im from Indonesia 👋👋👋,im from indonesia,en,im indonesia,2
@royanih9807,2024-09-21T04:53:49Z,2024-09-21T04:53:49Z,0,"Pls info yg bisa pinjmkan uang 5jta,buat berobat ortu,udh mnta tolong kemana&quot;mana g dpt,msi kurang,,bakalan gw cicil perbulan 550/600rb 12x byr..",tolong informasi yang bisa pinjmkan uang jtabuat berobat ortuudh mnta tolong kemanaquotmana g dptmsi kurangbakalan saya cicil perbulan rb x bayar,id,tolong informasi pinjmkan uang jtabuat obat ortuudh mnta tolong kemanaquotmana dptmsi kurangbakalan cicil rb bayar,15
@Hanan-o4x2r,2024-09-21T04:53:30Z,2024-09-21T04:53:30Z,0,HI bro I From Indonesian,hai saudara laki-laki i from indonesian,id,hai saudara from indonesian,4
@nadhifsf6438,2024-09-21T04:53:21Z,2024-09-21T04:53:21Z,1,Semangat bang Ireng... Saya fans CR7 ... Apakah anda termasuk ? Bang ireng,semangat bang ireng saya fans sumber  apakah anda termasuk  bang ireng,id,semangat bang ireng fans sumber masuk bang ireng,8
@benedettagangstyle437,2024-09-21T04:53:15Z,2024-09-21T04:53:15Z,0,Awesome bro,awesome saudara laki-laki,id,awesome saudara,2
@Yudaanggara123,2024-09-21T04:52:44Z,2024-09-21T04:52:53Z,0,"hello speed iam subscribe you,,from Indonesia",hello speed iam subscribe youfrom indonesia,en,hello speed iam subscribe youfrom indonesia,6
@Itinnncntikk,2024-09-21T04:50:42Z,2024-09-21T04:50:42Z,1,wkwkwkwk seru bgt lagiii😭😭😭,wkwkwkwk seru banget lagiii,id,wkwkwkwk seru banget lagiii,4
@brama169,2024-09-21T04:44:05Z,2024-09-21T04:44:05Z,0,You stay in Indonesia and iam sure your chanel cant high and high,you stay in indonesia and iam sure your chanel cant high and high,en,stay indonesia iam sure chanel cant high high,8
@Darellkeanekurniaw,2024-09-21T04:43:28Z,2024-09-21T04:43:28Z,0,Em hahahahahah  tiga ribu dunia tidak ada satu pun lawan yang pantasy,em hahahahahah  tiga ribu dunia tidak ada satu pun lawan yang pantasy,id,em hahahahahah ribu dunia lawan pantasy,6
@24ACEFNF,2024-09-21T04:43:26Z,2024-09-21T04:43:26Z,1,cellos sok asik banget ajg garing gitu taek wkwkwk,cellos sok asik banget ajg garing gitu taek wkwkwk,id,cellos sok asik banget ajg garing gitu taek wkwkwk,9
@sjabhshejebdhkd,2024-09-21T04:41:34Z,2024-09-21T04:41:34Z,0,sering liat di yt shorts ternyata seterkenal itu ya el speed😆,sering lihat di yt shorts ternyata seterkenal itu iya el speed,id,lihat yt shorts nyata kenal iya el speed,8
@BebekMurti,2024-09-21T04:39:45Z,2024-09-21T04:39:45Z,0,im indonesian bro come to surakarta cuty pls,im indonesian saudara laki-laki come to surakarta cuty tolong,id,im indonesian saudara come to surakarta cuty tolong,8
